|,|__descrip,file_name,|__foodPic,|__id,|__location,|__name,|__offerDelivery,|__phone,|__price,EatStreetAPIKey,"Meat, Vegetarian, or Vegan?",Type of meal,Genre,Class,,,,,,,,,,,,,,, 
225,No-So-Standard Potato Chips,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/4838981/thumb_275.jpg?1404763431,236,"600 Ward Pkwy, Kansas City, MO 64112",Gram_and_Dun,0,8163892900,$11.00,,,Lunch,American,Appetizer,fried,fries,potatoes,cheese,,,,,,,,,,,
226,Short Rib Grilled Cheese Sandwich,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1265933/thumb_275.jpg?1327865429,237,"600 Ward Pkwy, Kansas City, MO 64112",Gram_and_Dun,0,8163892900,$14.00,,,Lunch,American,Sandwich,cheddar,arugula,chutney,bread,rib,bbq,,,,,,,,,
227,Asian Pig Wings,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/3468988/thumb_275.jpg?1366940970,238,"600 Ward Pkwy, Kansas City, MO 64112",Gram_and_Dun,0,8163892900,$18.00,,,Lunch,Asian,Meats,pork,cilantro,bbq,,,,,,,,,,,,
229,Sweet Tea Pork Shoulder,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2596846/thumb_275.jpg?1350690314,239,"600 Ward Pkwy, Kansas City, MO 64112",Gram_and_Dun,0,8163892900,$24.00,,,Lunch,American,Meats,pork,crab rangoons,potatoes,sauce,,,,,,,,,,,
230,Tide Water Eggs Benedict + Unlimited Apps,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2615835/thumb_275.jpg?1350957797,240,"4740 Grand Ave, Kansas City, MO 64112",Grand_Street_Cafe,0,8165618000,$17.95,,,Breakfast,Breakfast,Breakfast,eggs,bread,english muffin,Eggs benedict,herbs,,,,,,,,,,
231,Tater Tots,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2512315/thumb_275.jpg?1349310310,241,"417 E 18th St, Kansas City, MO 64108",Grinders,0,8164725454,$2.50,,,Lunch,American,Appetizer,tater tots,potatoes,fried,,,,,,,,,,,,
232,Philly Cheesesteak,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/3699047/thumb_275.jpg?1371477781,242,"417 E 18th St, Kansas City, MO 64108",Grinders,0,8164725454,$9.50,,,Lunch,American,Sandwich,bread,turkey,cheese,peppers,spicy,,,,,,,,,,
233,Philly Cheesesteak,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/3699047/thumb_275.jpg?1371477781,243,"417 E 18th St, Kansas City, MO 64108",Grinders,0,8164725454,$9.50,,,Lunch,American,Sandwich,bread,turkey,cheese,,,,,,,,,,,,
234,Cali-BLT,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1826859/thumb_275.jpg?1338587676,244,"417 E 18th St, Kansas City, MO 64108",Grinders,0,8164725454,$9.50,,,Lunch,American,Sandwich,bread,bacon,lettuce,,,,,,,,,,,,
235,BBQ Baked Beans,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2563539/thumb_275.jpg?1350134567,245,"9520 Metcalf Ave, Overland Park, KS 66212",Jack_Stack_Barbecue,0,9133857427,$4.00,,,Lunch,American,Beans dish,baked beans,BBQ,pork,,,,,,,,,,,,
236,Baked Potato,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2723821/thumb_275.jpg?1352853866,246,"9520 Metcalf Ave, Overland Park, KS 66212",Jack_Stack_Barbecue,0,9133857427,$5.00,,,Lunch,American,Appetizer,potatoes,baked,sour cream,,,,,,,,,,,,
237,Onion Rings,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2563495/thumb_275.jpg?1350134141,247,"9520 Metcalf Ave, Overland Park, KS 66212",Jack_Stack_Barbecue,0,9133857427,$9.99,,,Lunch,American,Appetizer,onions rings,fried,greasy,,,,,,,,,,,,
238,Honey Chicken Lunch Special,Honey_Chicken.jpg,Jasmine_Garden/Honey_Chicken.jpg,248,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$6.25,11996894,,Lunch,Chinese,Meats,chicken,sauce,sweet,honey,rice,crab rangoons,fried,,,,,,,,
239,Honey Chicken All Day Combo,Honey_Chicken.jpg,Jasmine_Garden/Honey_Chicken.jpg,249,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$7.95,12019907,,Lunch,Chinese,Meats,chicken,sauce,sweet,honey,rice,crab rangoons,fried,,,,,,,,
240,Mixed Vegetables Lunch Special,Mixed_Vegetables.jpg,Jasmine_Garden/Mixed_Vegetables.jpg,250,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$6.55,12019868,,Lunch,chinese,vegetables,broccoli,peas,carrots,cucumbers,mushrooms,onions,,,,,,,,,
241,Mixed Chinese Vegetables All Day Combo,Mixed_Vegetables.jpg,Jasmine_Garden/Mixed_Vegetables.jpg,251,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$7.95,12019930,,Lunch,Chinese,vegetables,broccoli,peas,carrots,cucumbers,mushrooms,onions,,,,,,,,,
242,Orange Chicken Lunch Special,Orange_Chicken.jpg,Jasmine_Garden/Orange_Chicken.jpg,252,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$6.25,11996890,,Lunch,Chinese,Meats,chicken,sauce,oranges,broccoli,crab rangoons,rice,fried,,,,,,,,
243,Orange Chicken All Day Combo,Orange_Chicken.jpg,Jasmine_Garden/Orange_Chicken.jpg,253,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$7.95,12019903,,Lunch,Chinese,Meats,chicken,sauce,oranges,broccoli,crab rangoons,rice,fried,,,,,,,,
244,Sesame Chicken Lunch Special,Sesame_Chicken.jpg,Jasmine_Garden/Sesame_Chicken.jpg,254,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$6.25,11996889,,Lunch,Chinese,Meats,chicken,sauce,sesame,broccoli,crab rangoons,egg rolls,fried,rice,sesame seeds,,,,,,
245,Sesame Chicken All Day Combo,Sesame_Chicken.jpg,Jasmine_Garden/Sesame_Chicken.jpg,255,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$7.95,12019902,,Lunch,Chinese,Meats,chicken,sauce,sesame,broccoli,crab rangoons,egg rolls,fried,rice,sesame seeds,,,,,,
246,Sweet and Sour Chicken Lunch Special,Sweet_and_Sour_Chicken.jpg,Jasmine_Garden/Sweet_and_Sour_Chicken.jpg,256,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$6.25,11996885,,Lunch,Chinese,Meats,chicken,sauce,sweet and sour,peppers,onions,rice,egg rolls,fried,,,,,,,
247,Sweet and Sour Chicken All Day Combo,Sweet_and_Sour_Chicken.jpg,Jasmine_Garden/Sweet_and_Sour_Chicken.jpg,257,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$7.95,12019898,,Lunch,Chinese,Meats,chicken,sauce,sweet and sour,peppers,onions,rice,egg rolls,fried,,,,,,,
248,Szechuan Chicken,Szechuan_Chicken.jpg,Jasmine_Garden/Szechuan_Chicken.jpg,258,"8912 W 95th St, Overland Park, KS 66212",Jasmine_Garden,1,9136426888,$8.95,11996387,,Lunch,Chinese,Meats,chicken,sauce,onions,peppers,carrots,Szechuan,rice,,,,,,,,
249,Espinaca con Queso,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1015061/thumb_275.jpg?1320534334,259,"6870 Johnson Dr, Mission, KS 66202",Jose_Pepper_s,0,9133847360,$2.99,,,Lunch,Mexican,Appetizer,chips,queso,cheese,,,,,,,,,,,,
250,Ahi Poke Tuna Taco,Ahi_Poke_Tuna_Taco.jpg,KC_Taco_Company/Ahi_Poke_Tuna_Taco.jpg,260,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$11.95,,,Lunch,Mexican,Taco,tuna,sesame,soy,ginger,onions,sauce,fish,,,,,,,,
251,Baja Wild Cod Taco (sub burrito),Baja_Wild_Cod_Taco.jpg,KC_Taco_Company/Baja_Wild_Cod_Taco.jpg,261,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$8.75,,,Lunch,Mexican,"Taco, Burrito",cod,fish,fried,slaw,avocados,sriracha,aioli,tortilla,,,,,,,
252,Baja Wild Cod Taco,Baja_Wild_Cod_Taco1.jpg,KC_Taco_Company/Baja_Wild_Cod_Taco1.jpg,262,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$8.75,,,Lunch,Mexican,Taco,cod,fish,fried,slaw,avocados,sriracha,aioli,,,,,,,,
253,Baja Wild Cod Taco,Baja_Wild_Cod_Taco_sub_burrito.jpg,KC_Taco_Company/Baja_Wild_Cod_Taco_sub_burrito.jpg,263,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$8.75,,,Lunch,Mexican,Taco,cod,fish,fried,slaw,avocados,sriracha,aioli,,,,,,,,
254,Basic Chz Quesadilla (add mesquite pork),Basic_Chz_Quesadilla_add_mesquite_pork.jpg,KC_Taco_Company/Basic_Chz_Quesadilla_add_mesquite_pork.jpg,264,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$5.95,,,Lunch,Mexican,Quesadilla,pork,cheese,tortilla,salsa,avocados,,,,,,,,,,
255,Bulgolgi Pork Korean Taco,Bulgolgi_Pork_Korean_Taco1.jpg,KC_Taco_Company/Bulgolgi_Pork_Korean_Taco1.jpg,265,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$8.00,,,Lunch,"Mexican, Korean",Taco,pork,kimchi,slaw,ginger,,,,,,,,,,,
256,Chili Cheese Fries,Chili_Cheese_Fries.jpg,KC_Taco_Company/Chili_Cheese_Fries.jpg,266,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$9.95,,,Lunch,American,Appetizer,fries,fried,chili,nacho cheese,cheese,beef,sour cream,queso,pico de gallo,green onions,chipotle,,,,
257,Chili Chipotile,Chili_Chipotile.jpg,KC_Taco_Company/Chili_Chipotile.jpg,267,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$2.95,,,Lunch,American,"Misc, Soup, Appetizer",beef,chili,chipotle,sour cream,green onions,,,,,,,,,,
258,Guac and Chips,Guac_and_Chips.jpg,KC_Taco_Company/Guac_and_Chips.jpg,268,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$6.95,,,Lunch,Mexican,Appetizer,chips,salty,guacamole,,,,,,,,,,,,
259,Kale and Butternut Salad,Kale_and_Butternut_Salad.jpg,KC_Taco_Company/Kale_and_Butternut_Salad.jpg,269,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$9.95,,,Lunch,American,Salad,kale,squash,quinoa,apples,cranberries,pumpkin seeds,green onions,dressing,vegetables,greens,,,,,
260,Mesquite Pork Taco,Mesquite_Pork_Taco.jpg,KC_Taco_Company/Mesquite_Pork_Taco.jpg,270,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$7.95,,,Lunch ,Mexican,Taco,pork,greens,onions,fresco,,,,,,,,,,,
261,Mojo Chicken Taco,Mojo_Chicken_Taco.jpg,KC_Taco_Company/Mojo_Chicken_Taco.jpg,271,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$7.95,,,Lunch ,Mexican,Taco,chicken,slaw,cheese,,,,,,,,,,,,
262,Queso Blanco and Chips,Queso_Blanco_and_Chips.jpg,KC_Taco_Company/Queso_Blanco_and_Chips.jpg,272,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$6.95,,,Lunch,Mexican,Appetizer,chips,salty,queso,cheese,,,,,,,,,,,
263,Queso Blanco and Chips,Queso_Blanco_and_Chips1.jpg,KC_Taco_Company/Queso_Blanco_and_Chips1.jpg,273,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$6.95,,,Lunch,Mexican,Appetizer,chips,salty,queso,cheese,,,,,,,,,,,
264,Shrooms Portobello Taco,Shrooms_Portobello_Taco.jpg,KC_Taco_Company/Shrooms_Portobello_Taco.jpg,274,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$8.25,,,Lunch ,Mexican,Taco,tempura battered,slaw,avocados,garlic aioli,,,,,,,,,,,
265,Skillet Nachos,Skillet_Nachos.jpg,KC_Taco_Company/Skillet_Nachos.jpg,275,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$7.95,,,Lunch,Mexican,Appetizer,chips,queso,salsa,sour cream,pork,greens,,,,,,,,,
266,Smoked Eggrolls,Smoked_Eggrolls.jpg,KC_Taco_Company/Smoked_Eggrolls.jpg,276,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$5.95,,,Lunch,Chinese,Appetizer,egg rolls,fried,black beans,pork,cheese,pico de gallo,sriracha,aioli,,,,,,,
267,Street Corn,Street_Corn.jpg,KC_Taco_Company/Street_Corn.jpg,277,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$3.50,,,Lunch,Mexican,Appetizer,corn,corn on the cob,lime,cheese,chili,,,,,,,,,,
268,Street Corn,Street_Corn1.jpg,KC_Taco_Company/Street_Corn1.jpg,278,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$3.50,,,Lunch,Mexican,Appetizer,corn,corn on the cob,lime,cheese,chili,,,,,,,,,,
269,Thai-Chili Shrimp Taco,Thai_Chili_Shrimp_Taco.jpg,KC_Taco_Company/Thai_Chili_Shrimp_Taco.jpg,279,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$8.75,,,Lunch ,Mexican,Taco,shrimp,fried,slaw,cheese,thai-chili,sauce,,,,,,,,,
270,Thai-Chili Shrimp Taco,Thai_Chili_Shrimp_Taco1.jpg,KC_Taco_Company/Thai_Chili_Shrimp_Taco1.jpg,280,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$8.75,,,Lunch ,Mexican,Taco,shrimp,fried,slaw,cheese,thai-chili,sauce,,,,,,,,,
272,The Gambler Burrito,The_Gambler_Burrito.jpg,KC_Taco_Company/The_Gambler_Burrito.jpg,281,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$9.95,,,Lunch,Mexican,Burrito,rice,tortilla,chorizo,cheese,bacon,pinto beans,spicy,avocado,,,,,,,
273,Tres Cerdos Quesadilla,Tres_Cerdos_Quesadilla.jpg,KC_Taco_Company/Tres_Cerdos_Quesadilla.jpg,282,"520 Walnut St, Kansas City, MO 64106",KC_Taco_Company,0,8162145390,$9.95,,,Lunch,Mexican,Quesadilla,tortilla,cheese,pork,chorizo,bacon,sriracha,aioli,avocado,pico de gallo,,,,,,
274,Adrak Ke Panje,Adrak_Ke_Panje.jpg,Kulture_Kurry/Adrak_Ke_Panje.jpg,283,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$20.00,9563726,,Lunch,Indian,Meats,lamb,ginger,parsley,,,,,,,,,,,,
275,Chicken Dhaba,Chicken_Dhaba.jpg,Kulture_Kurry/Chicken_Dhaba.jpg,284,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$14.00,9563753,,Lunch,Indian,"rice dish, meats",chicken,rice,tomatoes,garlic,sauce,parsley,spicy,,,,,,,,
276,Chicken Dhaba,Chicken_Dhaba2.jpg,Kulture_Kurry/Chicken_Dhaba2.jpg,285,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$14.00,9563753,,Lunch,Indian,"rice dish, meats",chicken,rice,tomatoes,garlic,sauce,parsley,spicy,,,,,,,,
277,Chicken Kali Mirch,Chicken_Kali_Mirch.jpg,Kulture_Kurry/Chicken_Kali_Mirch.jpg,286,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$14.00,9563754,,Lunch,Indian,"rice dish, meats",chicken,rice,naan,bread,yogurt,sauce,peppercorns,,,,,,,,
278,Chicken Tikka Kulcha,Chicken_Tikka_Kulcha.jpg,Kulture_Kurry/Chicken_Tikka_Kulcha.jpg,287,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$5.00,9563711,,Lunch,Indian,"Bread, Appetizer",chicken,bread,flatbread,naan,tikka,,,,,,,,,,
279,Chicken Vindaloo,Chicken_Vindaloo.jpg,Kulture_Kurry/Chicken_Vindaloo.jpg,288,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$12.00,9563752,,Lunch,Indian,"Misc, Soup",chicken,soup,spicy,potatoes,,,,,,,,,,,
280,Garlic Naan,Garlic_Naan.jpg,Kulture_Kurry/Garlic_Naan.jpg,289,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$3.00,9563705,,Lunch,Indian,"Appetizer, bread",bread,naan,flatbread,garlic,,,,,,,,,,,
281,Jhinga LaLa Chu Chu,Jhinga_LaLa_Chu_Chu.jpg,Kulture_Kurry/Jhinga_LaLa_Chu_Chu.jpg,290,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$18.00,9563734,,Lunch,Indian,Meats,chicken,tikka,shrimp,spicy,peppers,onions,sauce,,,,,,,,
282,Kansas Krackle,Kansas_Krackle.jpg,Kulture_Kurry/Kansas_Krackle.jpg,291,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$16.00,9563720,,Lunch,Indian,Meats,chicken,spicy,mint,coriander,,,,,,,,,,,
283,Kulfi,Kulfi.jpg,Kulture_Kurry/Kulfi.jpg,292,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$3.50,9563820,,Dessert,"Indian, Dessert",Dessert,ice cream,dairy,frozen,oranges,,,,,,,,,,,
284,Malai Kofta,Malai_Kofta.jpg,Kulture_Kurry/Malai_Kofta.jpg,293,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$16.00,9563760,,Lunch,Indian,"Misc, soup",cottage cheese,vegetables,cream,sauce,,,,,,,,,,,
285,Naan,Naan.jpg,Kulture_Kurry/Naan.jpg,294,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$2.00,9563704,,Lunch,Indian,"Appetizer, bread",bread,naan,flatbread,,,,,,,,,,,,
286,Paneer Pekingwala,Paneer_Pekingwala.jpg,Kulture_Kurry/Paneer_Pekingwala.jpg,295,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$16.00,9563703,,Lunch,Indian,"Appetizer, meats",chicken,onions,green onions,spicy,sauce,,,,,,,,,,
287,Railway Goat Kurry,Railway_Goat_Curry.jpg,Kulture_Kurry/Railway_Goat_Curry.jpg,296,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$15.00,9563749,,Lunch,Indian,Curry,goat ,curry,onions,sauce,,,,,,,,,,,
288,Tandoori Chicken Lettuce Wrap,Tandoori_Chicken_Lettuce_Wrap.jpg,Kulture_Kurry/Tandoori_Chicken_Lettuce_Wrap.jpg,297,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$10.00,9563698,,Lunch,Indian,Appetizer,lettuce,lemons,chicken,yogurt,sauce,onions,peppers,spicy,,,,,,,
289,Tandoori Chicken Lettuce Wrap,Tandoori_Chicken_Lettuce_Wrap1.jpg,Kulture_Kurry/Tandoori_Chicken_Lettuce_Wrap1.jpg,298,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$10.00,9563698,,Lunch,Indian,Appetizer,lettuce,lemons,chicken,yogurt,sauce,onions,peppers,spicy,,,,,,,
290,Tomato soup,Tomato_soup.jpg,Kulture_Kurry/Tomato_soup.jpg,299,"9940 College Blvd Overland Park KS, 66210",Kulture_Kurry,1,9133399511,$5.00,9563713,,Lunch,Indian,"Soup, Appetizer",tomatoes,soup,basil,,,,,,,,,,,,
291,Pintxos de Higo,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1249785/thumb_275.jpg?1327465648,300,"4311 W 119th St, Leawood, KS 66209",La Bodega Leawood,0,9134288272,$7.50,,,Lunch,Mediterranean,"Appetizer, bread",goat cheese,figs,peppers,bread,flatbread,bruschetta,,,,,,,,,
292,2-Tone Knot,2_Tone_Knot.jpg,LaMar_s_Donuts/2_Tone_Knot.jpg,301,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$2.49,11994659,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,glazed,chocolate,,,,,,,,,,,
293,Apple Fritter,Apple_Fritter.jpg,LaMar_s_Donuts/Apple_Fritter.jpg,302,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$2.89,11994677,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,apples,glazed,,,,,,,,,,,
294,Bavarian Creme Filled LaMar Bar,Bavarian_Creme_Filled_LaMar_Bar.jpg,LaMar_s_Donuts/Bavarian_Creme_Filled_LaMar_Bar.jpg,303,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$2.69,11994663,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,bavarian cream,chocolate,icing,glazed,,,,,,,,,
295,Cherry Iced Cake Donut,Cherry_Iced_Cake_Donut.jpg,LaMar_s_Donuts/Cherry_Iced_Cake_Donut.jpg,304,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994613,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,cherries,icing,,,,,,,,,,,
296,Donut Holes,Donut_Holes.jpg,LaMar_s_Donuts/Donut_Holes.jpg,305,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$0.49,11994683,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,holes,glazed,,,,,,,,,,,
297,German Chocolate Knot,German_Chocolate_Knot.jpg,LaMar_s_Donuts/German_Chocolate_Knot.jpg,306,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$2.89,11994661,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,nuts,pecans,icing,,,,,,,,,
298,Glazed Cinnamon Twist,Glazed_Cinnamon_Twist.jpg,LaMar_s_Donuts/Glazed_Cinnamon_Twist.jpg,307,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$2.89,11994675,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,glazed,cinnamon,,,,,,,,,,,
299,Maple Iced Cake Donut,Maple_Iced_Cake_Donut.jpg,LaMar_s_Donuts/Maple_Iced_Cake_Donut.jpg,308,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994625,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,maple,icing,,,,,,,,,,,
300,Maple Iced Cake Donut,Maple_Iced_Cake_Donut1.jpg,LaMar_s_Donuts/Maple_Iced_Cake_Donut1.jpg,309,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994625,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,maple,icing,,,,,,,,,,,
301,Maple Iced Cake Donut,Maple_Iced_Cake_Donut2.jpg,LaMar_s_Donuts/Maple_Iced_Cake_Donut2.jpg,310,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994625,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,maple,icing,sprinkles,,,,,,,,,,
302,Old Fashioned Sour Cream Cake Donut,Old_Fashioned_Sour_Cream_Cake_Donut.jpg,LaMar_s_Donuts/Old_Fashioned_Sour_Cream_Cake_Donut.jpg,311,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994627,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,powdered sugar,,,,,,,,,,,
303,Plain Cinnamon Roll,Plain_Cinnamon_Roll.jpg,LaMar_s_Donuts/Plain_Cinnamon_Roll.jpg,312,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$2.89,11994679,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,cinnamon,rolls,glazed,,,,,,,,,,
304,Raspberry Filled Bizmark,Raspberry_Filled_Bizmark.jpg,LaMar_s_Donuts/Raspberry_Filled_Bizmark.jpg,313,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$2.69,11994653,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,raspberries,jelly,powdered sugar,,,,,,,,,,
305,Ray's Chocolate Glazed Donut,Ray_s_Chocolate_Glazed_Donut.jpg,LaMar_s_Donuts/Ray_s_Chocolate_Glazed_Donut.jpg,314,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994587,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,glazed,,,,,,,,,,,
306,Ray's Chocolate Iced Original Donut,Ray_s_Chocolate_Iced_Original_Donut.jpg,LaMar_s_Donuts/Ray_s_Chocolate_Iced_Original_Donut.jpg,315,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994585,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,icing,,,,,,,,,,,
307,Ray's Chocolate Iced Original Donut,Ray_s_Chocolate_Iced_Original_Donut1.jpg,LaMar_s_Donuts/Ray_s_Chocolate_Iced_Original_Donut1.jpg,316,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994585,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,icing,chocolate chips,sprinkles,nuts,peanuts,,,,,,,
308,Ray's Double Chocolate Donut,Ray_s_Double_Chocolate_Donut.jpg,LaMar_s_Donuts/Ray_s_Double_Chocolate_Donut.jpg,317,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994589,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,chocolate,icing,glazed,,,,,,,,,,
309,Ray's Granulated Sugar Raised Donut,Ray_s_Granulated_Sugar_Raised_Donut.jpg,LaMar_s_Donuts/Ray_s_Granulated_Sugar_Raised_Donut.jpg,318,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994593,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,glazed,,,,,,,,,,,,
310,Chocolate Iced Cake Donut (sprinkes),chocolate_iced_cake_donut_add_sprinkles.jpg,LaMar_s_Donuts/chocolate_iced_cake_donut_add_sprinkles.jpg,319,"8615 College Blvd. Overland Park KS, 66210",LaMar_s_Donuts,1,9134690699,$1.29,11994615,,"Breakfast, dessert","Breakfast, dessert","Breakfast, dessert, bakery",sweet,donuts,,,,,,,,,,,,,
